foodcode	foodname	price0304
27345020	"Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)"	0.49572821
27345210	"Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)"	0.315223608
27345220	"Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)"	0.286051971
27345310	"Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based"	0.29136711
27345320	"Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), soy-based sa"	0.426743784
27345410	"Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"	0.294265662
27345420	"Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)"	0.283432847
27345440	"Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)"	0.412996928
27345450	"Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)"	0.443192745
27345510	"Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)"	0.280341676
27345520	"Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)"	0.26768031
27347100	Chicken or turkey pot pie	0.44636513
27347240	"Chicken or turkey, dumplings, and vegetables (including carrots, broccoli, and/or dark green leafy), gravy (mixture)"	0.344990973
27347250	"Chicken or turkey, dumplings, and vegetables (excluding carrots, broccoli, and dark green leafy), gravy (mixture)"	0.355881895
27348100	"Chicken fricassee, Puerto Rican style (Fricase de pollo)"	0.383144843
27350020	Paella with seafood	0.658645456
27350050	Shrimp chow mein or chop suey with noodles	0.592934917
27350060	"Shrimp creole, with rice"	0.796591029
27350070	Tuna pot pie	0.238300104
27350080	"Tuna noodle casserole with vegetables, cream or white sauce"	0.324236868
27350110	Bouillabaisse	1.465095533
27360010	"Goulash, NFS"	0.344212141
27360050	"Meat pie, NFS"	0.312945482
27360080	"Chow mein or chop suey, NS as to type of meat, with noodles"	0.52759488
27360090	"Paella, NFS"	0.681687379
27360120	"Chow mein or chop suey, various types of meat, with noodles"	0.459776749
27361010	"Stewed variety meats, Puerto Rican style (mostly liver) (Gandinga)"	0.386753362
27363000	"Gumbo with rice (New Orleans type with shellfish, pork, and/or poultry, tomatoes, okra, rice)"	0.433215796
27363100	Jambalaya with meat and rice	0.329369913
27410210	"Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)"	0.410558066
27410220	"Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)"	0.396429721
27410250	"Beef shish kabob with vegetables, excluding potatoes"	0.616544681
27411100	"Beef with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)"	0.449817508
27411120	Swiss steak	0.439081523
27411150	"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce"	0.837295844
27411200	"Beef with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-based sauce (mixture)"	0.380910331
27415100	"Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)"	0.521197905
27415120	"Beef, tofu, and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-base"	0.512281955
27415150	"Beef chow mein or chop suey, no noodles"	0.557080205
27415170	Kung Pao beef	0.803020138
27415200	"Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)"	0.492041156
27415220	"Beef, tofu, and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based s"	0.59160224
27416150	Pepper steak	0.517620752
27416200	"Beef, ground, with egg and onion (mixture)"	0.577434302
27416300	"Beef taco filling: beef, cheese, tomato, taco sauce"	0.520972919
27416400	Sukiyaki (stir fried beef and vegetables in soy sauce)	0.661150982
27416450	"Beef and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy (mixture)"	0.494192385
27416500	"Beef and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), gravy (mixture)"	0.469861648
27418310	"Corned beef with tomato sauce and onion, Puerto Rican style (mixture)"	0.329007944
27418410	"Beef steak with onions, Puerto Rican style (mixture) (Biftec encebollado)"	0.731363417
27420010	Cabbage with ham hocks (mixture)	0.238457816
27420020	Ham or pork salad	0.448876045
27420060	"Pork and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)"	0.479919106
27420080	Greens with ham or pork (mixture)	0.526513134
27420100	"Pork, tofu, and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-base"	0.475713779
27420150	Kung Pao pork	0.646965274
27420350	"Pork and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)"	0.47042977
27420370	"Pork, tofu, and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based s"	0.557022295
27420390	"Pork chow mein or chop suey, no noodles"	0.487326422
27420410	"Pork and vegetables (excluding carrots, broccoli, and dark- green leafy (no potatoes)), tomato-based sauce (mixture)"	0.602341924
27420460	"Sausage and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-based sauce (mixture)"	0.605498993
27420470	"Sausage and peppers, no sauce (mixture)"	0.505707336
27420500	"Pork and vegetables (including carrots, broccoli, and/or dark-green leafy), soy-based sauce (mixture)"	0.392743556
27421010	"Stuffed christophine, Puerto Rican style (Chayote relleno)"	0.490970275
27422010	"Pork chop stewed with vegetables, Puerto Rican style (mixture) (Chuletas a la jardinera)"	0.448291568
27430400	"Lamb or mutton stew with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy"	0.487906212
27430500	"Veal goulash with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-ba"	0.91289353
27430510	"Veal goulash with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato"	0.944482024
27430580	"Veal with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), cream or white"	0.866274469
27430590	"Veal with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), cream or white sa"	0.880850342
27440110	"Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)"	0.397266407
27440120	"Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)"	0.400825788
27440150	"Chicken or turkey pate with vegetables, diet"	0.272093198
27441120	"Chicken or turkey creole, without rice"	0.495925908
27442110	"Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy (mixture)"	0.278301831
27443110	"Chicken or turkey a la king with vegetables (including carrots, broccoli, and/or dark-green leafy (no pot"	0.412484406
27443120	"Chicken or turkey a la king with vegetables (excluding carrots, broccoli, and dark-green leafy (no potato"	0.501850932
27443150	Chicken or turkey divan	0.478584156
27445110	"Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), so"	0.499435072
27445120	"Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-b"	0.686584992
27445150	General Tso (General Gau) chicken	0.44164118
27445180	Moo Goo Gai Pan	0.635909059
27445220	Kung pao chicken	0.464916237
27445250	Almond chicken	0.560873693
27446100	"Chicken or turkey chow mein or chop suey, no noodles"	0.473115274
27446200	Chicken or turkey salad	0.553103592
27446220	Chicken or turkey salad with egg	0.489377543
27446300	"Chicken or turkey garden salad (chicken and/or turkey, tomato and/or carrots, other vegetables), no dressing"	0.365491594
27446310	"Chicken or turkey garden salad (chicken and/or turkey, other vegetables excluding tomato and carrots), no dressing"	0.36068988
27446400	"Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), cheese sauce (mixture)"	0.480244449
27446410	"Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), cheese sauce (mixture)"	0.481219747
27450010	Crab salad	1.424263798
27450030	Salmon salad	0.393181793
27450040	"Shrimp chow mein or chop suey, no noodles"	0.641853982
27450060	Tuna salad	0.350327697
27450070	Shrimp salad	1.092606782
27450080	Seafood salad	1.297528325
27450090	Tuna salad with cheese	0.373395027
27450100	Tuna salad with egg	0.332883241
27450130	Crab salad made with imitation crab	0.565115732
27450150	"Fish, tofu, and vegetables, tempura, Hawaiian style (mixture)"	0.586939506
27450310	Lomi salmon	0.355275028
27450410	"Shrimp and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sau"	0.817753458
27450420	"Shrimp and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce"	0.869066004
27450450	"Shrimp creole, no rice"	1.064776406
27450470	Kung Pao shrimp	1.673589818
27450600	"Shellfish mixture and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), so"	0.877602597
27450610	"Shellfish mixture and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-b"	0.875158237
27450700	"Fish and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)"	0.842808394
27450710	"Fish and vegetables (excluding carrots, broccoli, and dark- green leafy (no potatoes)), tomato-based sauce (mixture)"	0.837558001
27450750	"Fish and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), soy-based sauce (mixture)"	0.880901962
27451030	"Lobster creole, Puerto Rican style (Langosta a la criolla)"	1.560087609
27460010	"Chow mein or chop suey, NS as to type of meat, no noodles"	0.515357476
27460510	"Antipasto with ham, fish, cheese, vegetables"	0.549004384
27460710	"Livers, chicken, chopped, with eggs and onion (mixture)"	0.23392312
27460750	"Liver, beef or calves, and onions"	0.379825689
27464000	"Gumbo, no rice (New Orleans type with shellfish, pork, and/or poultry, tomatoes, okra)"	0.48074087
27500050	"Sandwich, NFS"	0.364544008
27500200	"Wrap sandwich, filled with meat, poultry, or fish, vegetables, and cheese"	0.406918292
27500300	"Wrap sandwich, filled with meat, poultry, or fish, and vegetables"	0.403127336
27510110	"Beef barbecue sandwich or Sloppy Joe, on bun"	0.28967942
27510210	"Cheeseburger, plain, on bun"	0.257937214
27510220	"Cheeseburger, with mayonnaise or salad dressing, on bun"	0.24343844
27510230	"Cheeseburger, with mayonnaise or salad dressing and tomatoes, on bun"	0.262419746
27510240	"Cheeseburger, 1/4 lb meat, plain, on bun"	0.320805253
27510280	"Double cheeseburger (2 patties), with mayonnaise or salad dressing, on bun"	0.281821723
27510290	"Double cheeseburger (2 patties), plain, on double-decker bun"	0.303482394
27510300	"Double cheeseburger (2 patties), with mayonnaise or salad dressing, on double-decker bun"	0.271068413
27510310	"Cheeseburger with tomato and/or catsup, on bun"	0.289111214
27510311	"Cheeseburger, 1 oz meat, plain, on miniature bun"	0.299307725
27510320	"Cheeseburger, 1/4 lb meat, with tomato and/or catsup, on bun"	0.305820533
27510330	"Double cheeseburger (2 patties), with tomato and/or catsup, on bun"	0.338862477
27510340	"Double cheeseburger (2 patties), with mayonnaise or salad dressing and tomatoes, on bun"	0.294060206
27510350	"Cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing and tomatoes, on bun"	0.306491363
27510360	"Cheeseburger with mayonnaise or salad dressing, tomato and bacon, on bun"	0.326609525
27510370	"Double cheeseburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing, on bun"	0.345130452
27510390	"Double bacon cheeseburger (2 patties, 1/4 lb meat each), on bun"	0.393077843
27510400	"Bacon cheeseburger, 1/4 lb meat, with tomato and/or catsup, on bun"	0.365494822
27510410	"Chiliburger, on bun"	0.250533961
27510430	"Double bacon cheeseburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing and tomatoes, on bun"	0.386032571
27510440	"Bacon cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing and tomatoes, on bun"	0.367993593
27510500	"Hamburger, plain, on bun"	0.209560431
27510510	"Hamburger, with tomato and/or catsup, on bun"	0.245790369
27510520	"Hamburger, with mayonnaise or salad dressing and tomatoes, on bun"	0.223913014
27510530	"Hamburger, 1/4 lb meat, plain, on bun"	0.280671968
27510540	"Double hamburger (2 patties), with tomato and/or catsup, on bun"	0.255057967
27510560	"Hamburger, 1/4 lb meat, with mayonnaise or salad dressing and tomatoes, on bun"	0.235510836
27510590	"Hamburger, with mayonnaise or salad dressing, on bun"	0.203506065
27510600	"Hamburger, 1 oz meat, plain, on miniature bun"	0.235001543
27510620	"Hamburger, 1/4 lb meat, with tomato and/or catsup, on bun"	0.254755128
27510680	"Double hamburger (2 patties, 1/4 lb meat each), with tomato and/or catsup, on bun"	0.297032454
27510690	"Double hamburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing and tomatoes and/or catsup, on double-decker bun"	0.30286474
27510700	Meatball and spaghetti sauce submarine sandwich	0.347962673
27513010	Roast beef sandwich	1.185803473
27513040	"Roast beef submarine sandwich, with lettuce, tomato and spread"	0.669854479
27513050	Roast beef sandwich with cheese	1.150955265
27515020	"Steak and cheese submarine sandwich, with lettuce and tomato"	0.405922501
27515070	"Steak and cheese submarine sandwich, with fried peppers and onions, on roll"	0.567088185
27515080	"Steak sandwich, plain, on biscuit"	0.597571593
27515150	"Steak patty (breaded, fried) sandwich, with mayonnaise or salad dressing, lettuce, and tomato, on bun"	0.240851379
27516010	"Gyro sandwich (pita bread, beef, lamb, onion, condiments), with tomato and spread"	0.616177854
27520130	"Bacon, chicken, and tomato club sandwich, with lettuce and spread"	0.507111745
27520150	"Bacon, lettuce, and tomato sandwich with spread"	0.382385086
27520250	Ham on biscuit	0.742802053
27520320	"Ham and cheese sandwich, with lettuce and spread"	0.526751449
27520330	Ham and egg sandwich	0.386700817
27520370	"Hot ham and cheese sandwich, on bun"	0.354118299
27520390	"Ham and cheese submarine sandwich, on multigrain roll, with lettuce, tomato and spread"	0.40405799
27520500	"Pork sandwich, on white roll, with onions, dill pickles and barbecue sauce"	0.343888962
27520510	"Pork barbecue sandwich or Sloppy Joe, on bun"	0.34023509
27540110	"Chicken sandwich, with spread"	0.682709973
27540120	Chicken salad or chicken spread sandwich	0.431715981
27540130	Chicken barbecue sandwich	0.508237532
27540140	"Chicken fillet (breaded, fried) sandwich"	0.646837124
27540150	"Chicken fillet (breaded, fried) sandwich with lettuce, tomato and spread"	0.438457473
27540180	Chicken patty sandwich or biscuit	0.279598244
27540190	"Chicken patty sandwich, with lettuce and spread"	0.32002681
27540200	"Fajita-style chicken sandwich with cheese, on pita bread, with lettuce and tomato"	0.476094651
27540230	"Chicken patty sandwich with cheese, on wheat bun, with lettuce, tomato and spread"	0.462988078
27540240	"Chicken fillet, (broiled), sandwich, on whole wheat roll, with lettuce, tomato and spread"	0.381693235
27540260	"Chicken fillet, broiled, sandwich, on oat bran bun, with lettuce, tomato, spread"	0.347914488
27540270	"Chicken fillet, broiled, sandwich, with lettuce, tomato, and non-mayonnaise type spread"	0.341397999
27540280	"Chicken fillet, broiled, sandwich with cheese, on bun, with lettuce, tomato and spread"	0.355750902
27540350	"Turkey submarine sandwich, with cheese, lettuce, tomato and spread"	0.431405627
27550000	"Fish sandwich, on bun, with spread"	0.556423386
27550100	"Fish sandwich, on bun, with cheese and spread"	0.479476235
27550720	Tuna salad sandwich	0.314139442
27550750	"Tuna salad submarine sandwich, with lettuce and tomato"	0.227446629
27560300	Corn dog (frankfurter or hot dog with cornbread coating)	0.299873667
27560320	"Frankfurter or hot dog, plain, on bun"	0.25870432
27560340	"Frankfurter or hot dog, with catsup and/or mustard, on bun"	0.249155242
27560350	Pig in a blanket (frankfurter or hot dog wrapped in dough)	0.300491002
27560650	Sausage on biscuit	0.742754553
27560660	Sausage griddle cake sandwich	1.135803957
27560670	Sausage and cheese on English muffin	1.272112269
27560700	"Sausage on biscuit, diet"	0.23118507
27560705	Sausage balls (made with biscuit mix and cheese)	0.630427101
27560910	"Submarine, cold cut sandwich, with lettuce and tomato"	0.400819499
27601000	"Beef stew, baby food, toddler"	0.59058762
27640120	"Chicken noodle dinner, baby food, junior"	0.390387057
27640810	"Chicken, noodles, and vegetables, baby food, toddler"	0.755556013
27642120	"Turkey, rice and vegetables, baby food, junior"	0.479026407
28101000	"Frozen dinner, NFS"	0.678836344
28110000	"Beef dinner, NFS (frozen meal)"	0.446078027
28110150	Beef with vegetable (diet frozen meal)	0.678836344
28110220	"Sirloin, chopped, with gravy, mashed potatoes, vegetable (frozen meal)"	0.678836344
28110270	"Sirloin beef with gravy, potatoes, vegetable (frozen meal)"	0.678836344
28110300	"Salisbury steak dinner, NFS (frozen meal)"	0.446078027
28110310	"Salisbury steak with gravy, potatoes, vegetable (frozen meal)"	0.654332985
28110330	"Salisbury steak with gravy, whipped potatoes, vegetable, dessert (frozen meal)"	0.654332985
28110350	"Salisbury steak with gravy, potatoes, vegetable, dessert (frozen meal, large meat por"	0.654332985
28110370	"Salisbury steak with gravy, macaroni and cheese, vegetable (frozen meal)"	0.654332985
28110380	"Salisbury steak with gravy, macaroni and cheese (frozen meal)"	0.654332985
28110390	"Salisbury steak, potatoes, vegetable, dessert (diet frozen meal)"	0.678836344
28110510	"Beef, sliced, with gravy, potatoes, vegetable (frozen meal)"	1.102062405
28110640	"Meatballs, Swedish, in sauce, with noodles (frozen meal)"	0.678836323
28110660	"Meatballs, Swedish, in gravy, with noodles (diet frozen meal)"	0.678836344
28113140	"Beef with spaetzle or rice, vegetable (frozen meal)"	1.102062405
28133110	"Veal, breaded, with spaghetti, in tomato sauce (frozen meal)"	0.644659993
28140100	"Chicken dinner, NFS (frozen meal)"	0.592109686
28140710	"Chicken, fried, with potatoes, vegetable (frozen meal)"	0.592109686
28140720	"Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable (frozen meal)"	0.533577518
28140730	"Chicken patty, breaded, with tomato sauce and cheese, fettuccine alfredo, vegetable ("	0.533577518
28140810	"Chicken, fried, with potatoes, vegetable, dessert (frozen meal)"	0.592109686
28141250	Chicken with rice-vegetable mixture (diet frozen meal)	0.678836344
28141300	"Chicken with rice and vegetable, reduced fat and sodium (diet frozen meal)"	0.678836344
28141600	Chicken a la king with rice (frozen meal)	0.678836344
28141610	Chicken and vegetables in cream or white sauce (diet frozen meal)	0.678836344
28141650	Chicken and vegetables au gratin with rice-vegetable mixture (diet frozen entree)	0.678836344
28143020	"Chicken and vegetable entree with rice, Oriental (diet frozen meal)"	0.678836344
28143040	Chicken chow mein with rice (diet frozen meal)	0.678836344
28143080	Chicken with noodles and cheese sauce (diet frozen meal)	0.678836344
28143110	Chicken cacciatore with noodles (diet frozen meal)	0.678836344
28143130	Chicken and vegetable entree with noodles (frozen meal)	0.592109686
28143150	Chicken and vegetable entree with noodles (diet frozen meal)	0.678836344
28143170	Chicken in cream sauce with noodles and vegetable (frozen meal)	0.592109686
28143180	Chicken in butter sauce with potatoes and vegetable (diet frozen meal)	0.678836344
28143200	"Chicken in soy-based sauce, rice and vegetables (frozen meal)"	0.592109686
28143210	Chicken in orange sauce with almond rice (diet frozen meal)	0.678836344
28144100	Chicken and vegetable entree with noodles and cream sauce (frozen meal)	0.592109686
28145000	"Turkey dinner, NFS (frozen meal)"	0.721035658
28145110	"Turkey with vegetable, stuffing (diet frozen meal)"	0.678836344
28145210	"Turkey with gravy, dressing, potatoes, vegetable (frozen meal)"	0.646445762
28150000	"Fish dinner, NFS (frozen meal)"	1.01208497
28150210	Haddock with chopped spinach (diet frozen meal)	0.678836344
28150650	"Fish, breaded, or fish sticks, with pasta, vegetable and dessert (frozen meal)"	1.01208497
28153010	"Shrimp and clams in tomato-based sauce, with noodles (frozen meal)"	0.678836344
28154010	Shrimp and vegetables in sauce with noodles (diet frozen meal)	0.678836344
28160300	"Meat loaf dinner, NFS (frozen meal)"	0.886172937
28160310	"Meat loaf in tomato sauce with potatoes, vegetable (frozen meal)"	0.794611743
28160650	Stuffed green pepper (frozen meal)	0.678836344
28160710	"Stuffed cabbage, with meat and tomato sauce (diet frozen meal)"	0.678836344
28310110	"Beef, broth, bouillon, or consomme"	0.167928727
28310150	Oxtail soup	0.039153483
28310160	"Beef broth, with tomato, home recipe"	0.079949125
28310170	"Beef broth, without tomato, home recipe"	0.042447349
28310230	"Meatball soup, Mexican style (Sopa de Albondigas)"	0.215615476
28310320	"Beef noodle soup, Puerto Rican style (Sopa de carne y fideos)"	0.268189899
28310330	"Beef and rice noodle soup, Oriental style (Vietnamese Pho Bo)"	0.301745561
28311010	Pepperpot (tripe) soup	0.109986157
28315100	"Beef vegetable soup with potato, stew type"	0.225642988
28315120	"Beef vegetable soup with noodles, stew type, chunky style"	0.217677021
28315140	"Beef vegetable soup, Mexican style (Sopa / caldo de Res)"	0.179249457
28315150	"Meat and corn hominy soup, Mexican style (Pozole)"	0.132931714
28315160	Italian Wedding Soup	0.273055473
28320110	"Pork and rice soup, stew type, chunky style"	0.11796469
28320120	"Pork vegetable soup with noodles, stew type, chunky style"	0.094935057
28320150	"Pork, vegetable soup with potatoes, stew type"	0.245393081
28320300	"Pork with vegetable (excluding carrots, broccoli and/or dark-green leafy) soup, Oriental Style"	0.537219901
28321130	"Bacon soup, cream of, prepared with water"	0.298164261
28331110	"Lamb, pasta, and vegetable soup, Puerto Rican style"	0.331538453
28340110	"Chicken, broth, bouillon, or consomme"	0.159502774
28340120	"Chicken broth, without tomato, home recipe"	0.159502774
28340130	"Chicken broth, with tomato, home recipe"	0.075082782
28340140	"Chicken broth, bouillion, or consomme, dry, not reconstituted"	1.23467669
28340150	Mexican style chicken broth soup stock	0.118031499
28340210	"Chicken rice soup, Puerto Rican style (Sopa de pollo con arroz)"	0.179955355
28340310	Chicken gumbo soup	0.114886056
28340510	"Chicken noodle soup, chunky style"	0.258992608
28340520	"Chicken soup, canned, undiluted"	0.174091798
28340530	Chicken soup	0.088786817
28340550	Sweet and sour soup	0.116440952
28340580	"Chicken soup with vegetables (broccoli, carrots, celery, potatoes and onions), Oriental style"	0.088473832
28340590	"Chicken corn soup with noodles, home recipe"	0.175695186
28340610	"Chicken or turkey vegetable soup, stew type"	0.202855248
28340620	"Turkey noodle soup, chunky style"	0.154064402
28340640	"Chicken vegetable soup with noodles, stew type, chunky style"	0.088786817
28340660	"Chicken or turkey vegetable soup, home recipe"	0.211603738
28340670	"Chicken vegetable soup with rice, Mexican style (Sopa / Caldo de Pollo)"	0.186477979
28340680	"Chicken or turkey and corn hominy soup, Mexican style (Pozole)"	0.23153764
28340700	"Bird's nest soup (chicken, ham, and noodles)"	0.311187935
28340750	Hot and sour soup	0.300747532
28340800	"Chicken soup with vegetables and fruit, Oriental Style"	0.305142963
28345110	"Chicken or turkey soup, cream of, NS as to prepared with milk or water"	0.147318595
28345120	"Chicken or turkey soup, cream of, prepared with milk"	0.173411835
28345130	"Chicken or turkey soup, cream of, prepared with water"	0.120829337
28345140	"Chicken or turkey soup, cream of, canned, undiluted"	0.234923925
28350040	"Fish stock, home recipe"	0.167972242
28350050	Fish chowder	0.52132321
28350110	"Crab soup, NS as to tomato-base or cream style"	0.641236576
28350210	"Clam chowder, NS as to Manhattan or New England style"	0.338332407
28350220	"Clam chowder, Manhattan"	0.262167779
28351110	"Fish and vegetable soup, no potatoes (Sopa de pescado)"	0.474887207
28351120	"Fish soup, with potatoes (Sopa de Pescado)"	0.442221957
28355110	"Clam chowder, New England, NS as to prepared with water or milk"	0.305163175
28355120	"Clam chowder, New England, prepared with milk"	0.286394144
28355130	"Clam chowder, New England, prepared with water"	0.233541787
28355140	"Clam chowder, New England, canned, reduced sodium, ready-to-serve"	0.486563579
28355210	"Crab soup, cream of, prepared with milk"	0.706937556
28355250	Lobster bisque	0.630052784
28355310	Oyster stew	0.766919346
28355350	"Salmon soup, cream style"	0.311112171
28355410	"Shrimp soup, cream of, NS as to prepared with milk or water"	0.239425562
28355420	"Shrimp soup, cream of, prepared with milk"	0.529288252
28355430	"Shrimp soup, cream of, prepared with water"	0.203345165
28355440	Shrimp gumbo	0.357954999
28355450	"Seafood soup with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy)"	0.483346075
28355460	"Seafood soup with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy)"	0.472530715
28355470	"Seafood soup with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes))"	0.49758701
28355480	"Seafood soup with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes))"	0.498308947
28360100	"Meat broth, Puerto Rican style (Caldo)"	0.167928727
28500000	"Gravy, poultry"	0.282484304
28500010	"Gravy, meat or poultry, with wine"	0.229772614
28500040	"Gravy, beef or meat"	0.307619222
28500050	"Gravy, giblet"	0.317628128
28500070	"Gravy, beef or meat, home recipe"	0.194117307
28500080	"Gravy, poultry, home recipe"	0.185922489
28500100	"Gravy, mushroom"	0.239141808
28500150	"Gravy, redeye"	0.070517906
28501010	"Gravy, beef or meat, fat free"	0.128626132
28501110	"Gravy, poultry, fat free"	0.244613087
28510030	"Gravy, meat-based, from Puerto-Rican style beef stew"	0.090300328
28520000	"Gravy or sauce, Chinese (soy sauce, stock or bouillon, cornstarch)"	0.068631095
28520100	Oyster-flavored sauce	0.026311621
28522000	Mole poblano (sauce)	0.372449725
28522050	Mole verde (sauce)	3.493333333
31101010	"Egg, whole, raw"	0.223571861
31102000	"Egg, whole, cooked, NS as to cooking method"	0.219472709
31103000	"Egg, whole, boiled"	0.234281701
31104000	"Egg, whole, poached"	0.223037041
31105000	"Egg, whole, fried"	0.250346327
31105010	"Egg, whole, fried without fat"	0.252848256
31106000	"Egg, whole, baked, NS as to fat added in cooking"	0.24306741
31106010	"Egg, whole, baked, fat not added in cooking"	0.247818935
31106020	"Egg, whole, baked, fat added in cooking"	0.24306741
31107000	"Egg, whole, pickled"	0.234281701
31108010	"Egg, white only, raw"	0.333463115
31109010	"Egg, white only, cooked"	0.332490481
31110010	"Egg, yolk only, raw"	0.655810793
31111010	"Egg, yolk only, cooked"	0.653553905
31203000	"Quail egg, canned"	0.684208538
32101000	"Egg, creamed"	0.18459878
32101500	"Egg, Benedict"	0.384342875
32102000	"Egg, deviled"	0.228811307
32103000	Egg salad	0.21523929
32104900	"Egg omelet or scrambled egg, NS as to fat added in cooking"	0.214968972
32104950	"Egg omelet or scrambled egg, fat not added in cooking"	0.209055689
32105000	"Egg omelet or scrambled egg, fat added in cooking"	0.208449458
32105010	"Egg omelet or scrambled egg, with cheese"	0.280798074
32105030	"Egg omelet or scrambled egg, with ham or bacon"	0.303158087
32105040	"Egg omelet or scrambled egg, with dark-green vegetables"	0.27448204
32105050	"Egg omelet or scrambled egg, with vegetables other than dark-green vegetables"	0.274343439
32105060	"Egg omelet or scrambled egg, with peppers, onion, and ham"	0.263534314
32105070	"Egg omelet or scrambled egg, with mushrooms"	0.355641077
32105080	"Egg omelet or scrambled egg, with cheese and ham or bacon"	0.317776308
32105085	"Egg omelet or scrambled egg, with cheese, ham or bacon, and tomatoes"	0.350079131
32105100	"Egg omelet or scrambled egg, with potatoes and/or onions (Tortilla Espanola, traditional style Spanish omelet)"	0.177229493
32105110	"Egg omelet or scrambled egg, with beef"	0.254018605
32105120	"Egg omelet or scrambled egg, with sausage and mushrooms"	0.363659834
32105121	"Egg omelet or scrambled egg, with sausage and cheese"	0.404774464
32105122	"Egg omelet or scrambled egg, with sausage"	0.494318892
32105125	"Egg omelet or scrambled egg, with hot dogs"	0.281852315
32105130	"Egg omelet or scrambled egg, with onions, peppers, tomatoes, and mushrooms"	0.310225828
32105160	"Egg omelet or scrambled egg, with chorizo"	0.258796587
32105170	Egg omelet or scrambled egg with chicken	0.458226324
